"","a","c","b","d","p","OR","X","q"
"53",9,228441,409,9280779,0.739336798,0.893983658,"ABCG8",1
"54",2,228441,140,9280779,0.439255252,0.580379867,"ABHD10",1
"55",51,228441,805,9280779,1.1e-11,2.57385854,"ABHD12",9.1047e-08
"56",11,228441,286,9280779,0.143008923,1.56256118,"ABHD12B",1
"57",14,228441,117,9280779,5.92e-10,4.861301448,"ABHD13",4.711728e-06
"58",23,228441,67,9280779,1.16e-46,13.94644157,"ABHD14B",1.187376e-42
"59",15,228441,132,9280779,6.52e-10,4.616658031,"ABHD16A",5.1834e-06
"60",10,228441,31,9280779,3.76e-20,13.10535183,"ABHD16B",3.449424e-16
"61",10,228441,77,9280779,3.06e-08,5.276180607,"ABHD17A",0.0002309382
"62",2,228441,386,9280779,0.015213406,0.21050047,"ABHD17B",1
"63",68,228441,935,9280779,1.4e-19,2.95466114,"ABHD2",1.27862e-15
"64",30,228441,122,9280779,2.88e-44,9.990145248,"ABHD4",2.932704e-40
"65",11,228441,306,9280779,0.214425376,1.460432998,"ABHD5",1
"66",5,228441,445,9280779,0.073647973,0.456478547,"ABHD6",1
"67",1,228441,85,9280779,0.452832191,0.47795989,"ABHD8",1
"68",23,228441,988,9280779,0.791468523,0.945760714,"ABI1",1
"69",6,228441,958,9280779,0.000307303,0.254446288,"ABI2",1
"70",61,228441,1775,9280779,0.010038429,1.396181426,"ABL1",1
"71",10,228441,1011,9280779,0.002985955,0.401845605,"ABL2",1
"72",35,228441,2648,9280779,0.000204536,0.536982883,"ABLIM1",1
"73",45,228441,1992,9280779,0.569118577,0.917769368,"ABLIM2",1
"74",40,228441,1051,9280779,0.006401084,1.546207067,"ABLIM3",1
"75",15,228441,16571,9280779,3.3e-84,0.03677502,"abParts",3.50988e-80
"76",20,228441,1574,9280779,0.002770225,0.516220974,"ABR",1
"77",11,228441,36,9280779,5.31e-21,12.41368048,"ABT1",4.905909e-17
"78",55,228441,1970,9280779,0.356569185,1.134244917,"ABTB2",1
"79",8,228441,442,9280779,0.386925749,0.735322908,"AC2",1
"80",25,228441,107,9280779,2.38e-35,9.492194083,"ACAA1",2.365006e-31
"81",16,228441,299,9280779,0.001916559,2.173998163,"ACAA2",1
"82",21,228441,2408,9280779,7.45e-07,0.354301663,"ACACA",0.00535506
"83",18,228441,1541,9280779,0.001294091,0.474548107,"ACACB",1
"84",1,228441,410,9280779,0.004256476,0.099089246,"ACAD10",1
"85",3,228441,346,9280779,0.059812156,0.352253676,"ACAD11",1
"86",10,228441,277,9280779,0.231269733,1.466663923,"ACAD9",1
"87",4,228441,339,9280779,0.134885955,0.479369801,"ACADM",1
"88",5,228441,137,9280779,0.383923129,1.482722287,"ACADS",1
"89",12,228441,311,9280779,0.12334159,1.567585492,"ACADSB",1
"90",13,228441,31,9280779,6.41e-32,17.03695738,"ACADVL",6.292056e-28
"91",7,228441,102,9280779,0.006130218,2.78809936,"ACAP1",1
"92",16,228441,1964,9280779,3.61e-06,0.330970189,"ACAP2",0.0250895
"93",30,228441,123,9280779,6.52e-44,9.908924554,"ACAP3",6.632796e-40
"94",2,228441,202,9280779,0.184728531,0.402243472,"ACAT1",1
"95",4,228441,103,9280779,0.366774387,1.577731677,"ACAT2",1
"96",8,228441,382,9280779,0.650748066,0.850818653,"ACBD3",1
"97",12,228441,90,9280779,6.61e-10,5.416878756,"ACBD4",5.254289e-06
"98",15,228441,366,9280779,0.050429142,1.665024208,"ACBD5",1
"99",6,228441,1697,9280779,3.3e-08,0.143641452,"ACBD6",0.000248919
"100",2,228441,287,9280779,0.057592055,0.28311213,"ACBD7",1
"101",5,228441,21,9280779,2.1e-08,9.672997779,"ACD",0.000159474
"102",2,228441,296,9280779,0.050974722,0.274503991,"ACER2",1
"103",4,228441,1607,9280779,1.64e-08,0.101124059,"ACER3",0.0001250008
"104",7,228441,88,9280779,0.001571783,3.231660622,"ACHE",1
"105",19,228441,270,9280779,3.63e-06,2.858908233,"ACIN1",0.02522487
"106",28,228441,358,9280779,4.83e-10,3.177498712,"ACLY",3.863517e-06
"107",5,228441,611,9280779,0.009931396,0.332459825,"ACN9",1
"108",7,228441,507,9280779,0.123441132,0.560919398,"ACO1",1
"109",18,228441,683,9280779,0.774823822,1.070686138,"ACOT11",1
"110",3,228441,310,9280779,0.095270646,0.393160555,"ACOT13",1
"111",5,228441,15,9280779,4.11e-11,13.54219689,"ACOT2",3.362391e-07
"112",24,228441,930,9280779,0.819056054,1.048428146,"ACOT7",1
"113",3,228441,110,9280779,0.860818876,1.107997927,"ACOT8",1
"114",2,228441,197,9280779,0.197994287,0.412452697,"ACOT9",1
"115",27,228441,405,9280779,1.76e-07,2.708439378,"ACOX1",0.001295536
"116",39,228441,291,9280779,5.73e-29,5.444800812,"ACOX2",5.546067e-25
"117",11,228441,127,9280779,1.94e-05,3.518838562,"ACP1",0.1281564
"118",3,228441,64,9280779,0.267265108,1.904371438,"ACP2",1
"119",4,228441,192,9280779,0.741010793,0.846387306,"ACP6",1
"120",6,228441,514,9280779,0.062991796,0.474240358,"ACPL2",1
"121",30,228441,384,9280779,1.22e-10,3.173952396,"ACSF2",9.88688e-07
"122",4,228441,600,9280779,0.005224963,0.270843938,"ACSF3",1
"123",16,228441,625,9280779,0.876764803,1.040040721,"ACSL1",1
"124",34,228441,705,9280779,9.51e-05,1.959296571,"ACSL3",0.5977986
"125",14,228441,414,9280779,0.24051981,1.373846061,"ACSL4",1
"126",23,228441,407,9280779,6.6e-05,2.295851561,"ACSL5",0.41976
"127",19,228441,434,9280779,0.0127489,1.778583463,"ACSL6",1
"128",17,228441,642,9280779,0.766215464,1.075781996,"ACSM1",1
"129",3,228441,141,9280779,0.802603481,0.864395546,"ACSM3",1
"130",8,228441,226,9280779,0.309878219,1.438109404,"ACSM5",1
"131",37,228441,524,9280779,8.84e-11,2.868671479,"ACSS1",7.186036e-07
"132",14,228441,344,9280779,0.06235972,1.65340776,"ACSS2",1
"133",29,228441,1319,9280779,0.547342575,0.893230576,"ACSS3",1
"134",12,228441,170,9280779,0.000222081,2.867759342,"ACTA2",1
"135",31,228441,41,9280779,2.27e-112,30.71766612,"ACTB",2.434802e-108
"136",24,228441,45,9280779,4.57e-69,21.66751503,"ACTG1",4.819065e-65
"137",42,228441,806,9280779,1.23e-06,2.117018373,"ACTN1",0.00875883
"138",4,228441,57,9280779,0.034060026,2.850988819,"ACTN1-AS1",1
"139",85,228441,710,9280779,1.38e-52,4.863746771,"ACTN4",1.426782e-48
"140",5,228441,172,9280779,0.713519598,1.181005543,"ACTR1A",1
"141",25,228441,83,9280779,5.08e-45,12.2369249,"ACTR1B",5.1816e-41
"142",6,228441,419,9280779,0.182331628,0.581765022,"ACTR2",1
"143",42,228441,592,9280779,3.85e-12,2.882291906,"ACTR3",3.21783e-08
"144",15,228441,704,9280779,0.579925619,0.865623381,"ACTR3B",1
"145",11,228441,205,9280779,0.009818936,2.179963402,"ACTR5",1
"146",9,228441,78,9280779,1.31e-06,4.687683539,"ACTR6",0.00932196
"147",6,228441,111,9280779,0.054156596,2.196031928,"ACTR8",1
"148",18,228441,1388,9280779,0.006001894,0.526857804,"ACVR1",1
"149",43,228441,498,9280779,3.65e-17,3.507918472,"ACVR1B",3.259815e-13
"150",25,228441,730,9280779,0.102889962,1.391321598,"ACVR2A",1
"151",15,228441,362,9280779,0.045610885,1.683422265,"ACVR2B",1
"152",2,228441,35,9280779,0.232876646,2.321519467,"ACVR2B-AS1",1
"153",2,228441,10,9280779,0.001250707,8.125318135,"ACY1",1
"154",29,228441,1651,9280779,0.070336026,0.713610618,"ACYP2",1
"155",1,228441,128,9280779,0.227463218,0.31739524,"ADAL",1
"156",19,228441,950,9280779,0.369417465,0.812531813,"ADAM10",1
"157",4,228441,634,9280779,0.003405205,0.256319184,"ADAM17",1
"158",13,228441,1331,9280779,0.000590958,0.396803665,"ADAM19",1
"159",1,228441,1907,9280779,2.03e-11,0.021303928,"ADAM22",1.670284e-07
"160",23,228441,815,9280779,0.517542085,1.146517283,"ADAM9",1
"161",12,228441,480,9280779,0.957586764,1.015664767,"ADAMTS13",1
"162",20,228441,2358,9280779,6.63e-07,0.344585163,"ADAMTS2",0.004768959
"163",1,228441,40,9280779,0.987750768,1.015664767,"ADAMTS4",1
"164",15,228441,2743,9280779,1.84e-10,0.222165097,"ADAMTS6",1.483592e-06
"165",19,228441,76,9280779,4.02e-29,10.15664767,"ADAMTSL4",3.894576e-25
"166",36,228441,659,9280779,1.74e-06,2.219358519,"ADAP1",0.0123105
"167",36,228441,340,9280779,1.07e-19,4.301639012,"ADAR",9.77659e-16
"168",4,228441,228,9280779,0.499930177,0.712747205,"ADAT2",1
"169",66,228441,738,9280779,5.85e-27,3.633272337,"ADCK3",5.611905e-23
"170",7,228441,192,9280779,0.304199964,1.481177785,"ADCK4",1
"171",3,228441,1287,9280779,3.59e-07,0.094700678,"ADCY1",0.002608494
"172",2,228441,151,9280779,0.376345347,0.538100539,"ADCY6",1
"173",3,228441,356,9280779,0.052552602,0.34235891,"ADCY7",1
"174",38,228441,1295,9280779,0.285031225,1.192131618,"ADCY9",1
"175",60,228441,693,9280779,2e-23,3.517453738,"ADD1",1.878e-19
"176",28,228441,1032,9280779,0.611053373,1.10227184,"ADD3",1
"177",3,228441,70,9280779,0.340772721,1.7411396,"ADH5",1
"178",7,228441,250,9280779,0.736482222,1.137544539,"ADHFE1",1
"179",24,228441,238,9280779,9.1e-13,4.096799059,"ADI1",7.68222e-09
"180",3,228441,54,9280779,0.158371154,2.257032815,"ADIG",1
"181",13,228441,168,9280779,2.67e-05,3.143724278,"ADIPOR1",0.1748049
"182",7,228441,971,9280779,0.000572037,0.292879644,"ADIPOR2",1
"183",19,228441,4611,9280779,8.64e-19,0.167405167,"ADK",7.82352e-15
"184",29,228441,45,9280779,7.07e-95,26.18158066,"ADM",7.544397e-91
"185",20,228441,373,9280779,0.000504559,2.178369473,"ADNP",1
"186",27,228441,254,9280779,3.06e-15,4.318574599,"ADNP2",2.680866e-11
"187",1,228441,36,9280779,0.905012951,1.128516408,"ADO",1
"188",4,228441,527,9280779,0.013079041,0.30836122,"ADORA2A-AS1",1
"189",8,228441,185,9280779,0.113841192,1.756825543,"ADORA2B",1
"190",24,228441,679,9280779,0.079837556,1.435991423,"ADORA3",1
"191",16,228441,296,9280779,0.001664311,2.196031928,"ADPGK",1
"192",5,228441,124,9280779,0.274357932,1.638168979,"ADPGK-AS1",1
"193",16,228441,320,9280779,0.004733907,2.031329534,"ADPRHL1",1
"194",10,228441,55,9280779,8.18e-12,7.38665285,"ADPRHL2",6.79349e-08
"195",2,228441,251,9280779,0.094070958,0.323717854,"ADRA1D",1
"196",1,228441,32,9280779,0.813742736,1.269580959,"ADRA2C",1
"197",14,228441,140,9280779,5.94e-08,4.062659067,"ADRBK1",0.0004436586
"198",5,228441,1514,9280779,1.31e-07,0.134169718,"ADRBK2",0.00096678
"199",45,228441,87,9280779,6.11e-125,21.0137538,"ADRM1",6.578026e-121
"200",2,228441,125,9280779,0.542505656,0.650025451,"ADSL",1
"201",22,228441,359,9280779,1.72e-05,2.489651796,"ADSS",0.1140188
"202",29,228441,206,9280779,2.55e-23,5.719277328,"ADSSL1",2.392665e-19
"203",21,228441,729,9280779,0.476931227,1.170313312,"AEBP2",1
"204",27,228441,116,9280779,6.75e-38,9.456189208,"AEN",6.76485e-34
"205",4,228441,17,9280779,6.31e-07,9.559197805,"AF055024",0.004545724
"206",2,228441,3,9280779,4.01e-08,27.08439378,"AF063596",0.0003014718
"207",2,228441,238,9280779,0.112422443,0.341399922,"AF085995",1
"208",13,228441,36,9280779,2.74e-28,14.6707133,"AF086102",2.64547e-24
"209",5,228441,522,9280779,0.029317887,0.389143589,"AF086184",1
"210",1,228441,4572,9280779,7.54e-26,0.008885956,"AF086303",7.190898e-22
"211",3,228441,13,9280779,1.95e-05,9.375367078,"AF086351",0.1287
"212",5,228441,8,9280779,2.05e-17,25.39161917,"AF143870",1.83434e-13
"213",6,228441,67,9280779,0.001171552,3.63820215,"AF279775",1
"214",41,228441,1816,9280779,0.584249159,0.917230296,"AFAP1",1
"215",11,228441,346,9280779,0.402176826,1.291596813,"AFAP1-AS1",1
"216",20,228441,624,9280779,0.243810863,1.302134316,"AFAP1L1",1
"217",101,228441,1640,9280779,2.04e-20,2.50200345,"AFF1",1.87578e-16
"218",10,228441,879,9280779,0.012866933,0.46219102,"AFF4",1
"219",15,228441,372,9280779,0.058327026,1.638168979,"AFG3L2",1
"220",17,228441,133,9280779,9.11e-13,5.192872492,"AFP",7.689751e-09
"221",16,228441,659,9280779,0.95678168,0.986381564,"AFTPH",1
"222",4,228441,90,9280779,0.240681835,1.805626252,"AGA",1
"223",60,228441,6021,9280779,5.66e-13,0.404848935,"AGAP1",4.79119e-09
"224",55,228441,575,9280779,3.34e-25,3.886021717,"AGAP3",3.173e-21
"225",21,228441,993,9280779,0.49085028,0.859172612,"AGBL3",1
"226",5,228441,159,9280779,0.588736023,1.277565744,"AGBL5",1
"227",14,228441,732,9280779,0.348462951,0.777011297,"AGFG1",1
"228",58,228441,182,9280779,1.97e-107,12.94693549,"AGFG2",2.110461e-103
"229",17,228441,306,9280779,0.000785856,2.257032815,"AGGF1",1
"230",2,228441,1041,9280779,3.13e-06,0.078053008,"AGK",0.02186618
"231",10,228441,570,9280779,0.286142786,0.712747205,"AGL",1
"232",10,228441,75,9280779,1.73e-08,5.416878756,"AGMAT",0.0001317914
"233",5,228441,490,9280779,0.043086559,0.414557048,"AGO1",1
"234",59,228441,1436,9280779,9.67e-05,1.669198363,"AGO2",0.6074694
"235",5,228441,994,9280779,8.65e-05,0.204359108,"AGO3",0.5455555
"236",2,228441,297,9280779,0.050288805,0.273579735,"AGO4",1
"237",21,228441,77,9280779,9.03e-35,11.07997927,"AGPAT1",8.95776e-31
"238",111,228441,1318,9280779,4.97e-40,3.421511051,"AGPAT3",5.008766e-36
"239",20,228441,507,9280779,0.036799306,1.602626851,"AGPAT5",1
"240",26,228441,401,9280779,6.53e-07,2.634143036,"AGPAT6",0.004697682
"241",16,228441,569,9280779,0.599193226,1.142399738,"AGPAT9",1
"242",2,228441,307,9280779,0.043924034,0.264668343,"AGPHD1",1
"243",37,228441,1242,9280779,0.251919378,1.210292959,"AGPS",1
"244",3,228441,324,9280779,0.079501002,0.376172136,"AGRN",1
"245",2,228441,20,9280779,0.040476744,4.062659067,"AGRP",1
"246",84,228441,150,9280779,2.09e-245,22.75089078,"AGT",2.271203e-241
"247",8,228441,115,9280779,0.002969791,2.826197612,"AGTRAP",1
"248",16,228441,214,9280779,6.47e-06,3.037502106,"AGXT2L2",0.0443195
"249",58,228441,102,9280779,5.32e-172,23.1013947,"AGXT",5.76156e-168
"250",1,228441,835,9280779,1.63e-05,0.0486546,"AHCTF1",0.1083624
"251",33,228441,281,9280779,6.5e-21,4.771094278,"AHCY",5.99885e-17
"252",56,228441,419,9280779,1.04e-40,5.429806868,"AHCYL1",1.049568e-36
"253",3,228441,1627,9280779,4.95e-09,0.074910739,"AHCYL2",3.831795e-05
"254",97,228441,478,9280779,1.35e-113,8.244308149,"AHDC1",1.448955e-109
"255",5,228441,1581,9280779,5.7e-08,0.128483841,"AHI1",0.000425961
"256",101,228441,972,9280779,8.01e-51,4.221487302,"AHNAK",8.260713e-47
"257",14,228441,389,9280779,0.160044888,1.46213951,"AHR",1
"258",9,228441,142,9280779,0.004300125,2.574924761,"AHSA1",1
"259",20,228441,76,9280779,4.23e-32,10.69120807,"AHSA2",4.153437e-28
"260",36,228441,97,9280779,5.05e-77,15.07790994,"AHSG",5.353e-73
"261",7,228441,337,9280779,0.656283392,0.843875771,"AIDA",1
"262",3,228441,43,9280779,0.068054394,2.834413303,"AIF1",1
"263",12,228441,264,9280779,0.03479096,1.846663212,"AIF1L",1
"264",8,228441,175,9280779,0.081900813,1.857215574,"AIFM1",1
"265",27,228441,181,9280779,2.21e-23,6.060320156,"AIFM2",2.074527e-19
"266",2,228441,20,9280779,0.040476744,4.062659067,"AIFM3",1
"267",38,228441,2488,9280779,0.003207286,0.620502591,"AIG1",1
"268",22,228441,422,9280779,0.000443771,2.117973921,"AIM1",1
"269",13,228441,163,9280779,1.57e-05,3.240157538,"AIM1L",0.1044521
"270",23,228441,254,9280779,1.42e-10,3.67878577,"AIMP1",1.149206e-06
"271",1,228441,87,9280779,0.438002368,0.466972307,"AIMP2",1
"272",63,228441,120,9280779,4.81e-176,21.3289601,"AJUBA",5.210673e-172
"273",3,228441,858,9280779,8.29e-05,0.142051016,"AK021563",0.523928
"274",14,228441,298,9280779,0.016174068,1.908631777,"AK021739",1
"275",6,228441,152,9280779,0.252092985,1.603681211,"AK023040",1
"276",2,228441,11,9280779,0.002236072,7.38665285,"AK023178",1
"277",9,228441,378,9280779,0.921474552,0.967299778,"AK023515",1
"278",5,228441,11,9280779,4.85e-14,18.46663212,"AK024134",4.16809e-10
"279",71,228441,875,9280779,1.2e-24,3.296557643,"AK024736",1.13616e-20
"280",6,228441,37,9280779,7.55e-07,6.588095785,"AK024998",0.005423165
"281",5,228441,16,9280779,1.49e-10,12.69580959,"AK025061",1.205112e-06
"282",6,228441,20,9280779,5.79e-12,12.1879772,"AK026714",4.818438e-08
"283",13,228441,123,9280779,5.03e-08,4.293867307,"AK054623",0.0003764452
"284",3,228441,917,9280779,3.91e-05,0.13291142,"AK054753",0.2526251
"285",1,228441,96,9280779,0.377732173,0.423193653,"AK055250",1
"286",18,228441,824,9280779,0.616156977,0.887474068,"AK055332",1
"287",14,228441,30,9280779,3.42e-37,18.95907565,"AK055712",3.420342e-33
"288",12,228441,17,9280779,9.14e-43,28.67759342,"AK055785",9.2771e-39
"289",6,228441,90,9280779,0.013814805,2.708439378,"AK055856",1
"290",19,228441,148,9280779,3.61e-14,5.21557583,"AK055876",3.107488e-10
"291",31,228441,104,9280779,7.21e-55,12.10984914,"AK055918",7.478212e-51
"292",9,228441,734,9280779,0.033994087,0.498146207,"AK056182",1
"293",4,228441,51,9280779,0.018329236,3.186399268,"AK056211",1
"294",22,228441,239,9280779,2.04e-10,3.739686171,"AK056246",1.643424e-06
"295",8,228441,836,9280779,0.005789509,0.388771203,"AK056252",1
"296",1,228441,512,9280779,0.001094153,0.07934881,"AK056368",1
"297",1,228441,161,9280779,0.137869712,0.252339073,"AK056524",1
"298",8,228441,271,9280779,0.611930928,1.19930895,"AK056657",1
"299",2,228441,321,9280779,0.036359851,0.253125176,"AK056686",1
"300",3,228441,105,9280779,0.798856165,1.160759734,"AK056817",1
"301",5,228441,21,9280779,2.1e-08,9.672997779,"AK056973",0.000159474
"302",11,228441,162,9280779,0.000678433,2.758595663,"AK056982",1
"303",27,228441,111,9280779,1.37e-39,9.882143677,"AK057448",1.37822e-35
"304",3,228441,1731,9280779,1.34e-09,0.070410036,"AK057451",1.05525e-05
"305",2,228441,2679,9280779,3.51e-15,0.030329668,"AK057513",3.072654e-11
"306",2,228441,97,9280779,0.803906099,0.837661663,"AK057519",1
"307",6,228441,10,9280779,4.8e-20,24.3759544,"AK074469",4.39872e-16
"308",2,228441,44,9280779,0.388829376,1.846663212,"AK090593",1
"309",8,228441,588,9280779,0.091019052,0.55274273,"AK090700",1
"310",15,228441,17,9280779,1.18e-60,35.84699177,"AK091102",1.233808e-56
"311",3,228441,40,9280779,0.050112805,3.0469943,"AK091265",1
"312",18,228441,60,9280779,8.84e-33,12.1879772,"AK091275",8.704748e-29
"313",1,228441,20,9280779,0.480079987,2.031329534,"AK091624",1
"314",14,228441,53,9280779,4.81e-23,10.73155225,"AK091866",4.504565e-19
"315",1,228441,1266,9280779,6.63e-08,0.032090514,"AK092251",0.0004943991
"316",4,228441,259,9280779,0.350564716,0.627437694,"AK092451",1
"317",14,228441,49,9280779,9.26e-25,11.60759734,"AK092541",8.770146e-21
"318",5,228441,1669,9280779,1.9e-08,0.121709379,"AK093124",0.000144514
"319",5,228441,23,9280779,9.25e-08,8.831867538,"AK093256",0.000686535
"320",7,228441,99,9280779,0.004728625,2.872587219,"AK093356",1
"321",4,228441,89,9280779,0.231757463,1.825914188,"AK093381",1
"322",13,228441,163,9280779,1.57e-05,3.240157538,"AK094196",0.1044521
"323",27,228441,1132,9280779,0.871570727,0.969008788,"AK094343",1
"324",8,228441,2077,9280779,1.75e-09,0.156481813,"AK094352",1.372525e-05
"325",1,228441,10,9280779,0.147404858,4.062659067,"AK094480",1
"326",2,228441,71,9280779,0.850661942,1.144411005,"AK094674",1
"327",125,228441,2117,9280779,1.03e-22,2.398830342,"AK094934",9.61814e-19
"328",35,228441,1025,9280779,0.05579965,1.387249438,"AK094985",1
"329",4,228441,64,9280779,0.060911809,2.539161917,"AK095335",1
"330",6,228441,998,9280779,0.000188094,0.24424804,"AK095439",1
"331",1,228441,650,9280779,0.000178945,0.062502447,"AK095618",1
"332",2,228441,2,9280779,5.07e-10,40.62659067,"AK095700",4.053465e-06
"333",6,228441,67,9280779,0.001171552,3.63820215,"AK095988",1
"334",15,228441,618,9280779,0.957227307,0.986082298,"AK096219",1
"335",21,228441,114,9280779,1.86e-23,7.48384565,"AK096335",1.74747e-19
"336",1,228441,44,9280779,0.937115105,0.923331606,"AK096549",1
"337",7,228441,178,9280779,0.219777122,1.597674914,"AK096622",1
"338",12,228441,48,9280779,5.49e-19,10.15664767,"AK096792",4.981626e-15
"339",11,228441,2562,9280779,6.08e-11,0.174431107,"AK097161",4.956416e-07
"340",2,228441,43,9280779,0.370973039,1.889608869,"AK097288",1
"341",10,228441,26,9280779,2.7e-23,15.6256118,"AK097472",2.53287e-19
"342",3,228441,74,9280779,0.391970597,1.647023946,"AK097571",1
"343",1,228441,133,9280779,0.210586616,0.305463088,"AK097618",1
"344",24,228441,1134,9280779,0.463654683,0.859822025,"AK097625",1
"345",21,228441,165,9280779,2.45e-15,5.170656995,"AK097694",2.147915e-11
"346",3,228441,139,9280779,0.821666735,0.876832892,"AK097791",1
"347",6,228441,73,9280779,0.002577252,3.339171836,"AK097836",1
"348",13,228441,27,9280779,1.77e-35,19.56095106,"AK097910",1.760619e-31
"349",31,228441,208,9280779,1.41e-26,6.054924572,"AK098012",1.350921e-22
"350",7,228441,10,9280779,1.62e-25,28.43861347,"AK098067",1.541592e-21
"351",5,228441,122,9280779,0.258687745,1.665024208,"AK098263",1
"352",2,228441,27,9280779,0.113971879,3.009377087,"AK098769",1
"353",10,228441,26,9280779,2.7e-23,15.6256118,"AK098783",2.53287e-19
"354",21,228441,116,9280779,5.06e-23,7.354813829,"AK1",4.73616e-19
"355",5,228441,23,9280779,9.25e-08,8.831867538,"AK123181",0.000686535
"356",6,228441,52,9280779,7.8e-05,4.687683539,"AK123584",0.493428
"357",20,228441,30,9280779,1.61e-67,27.08439378,"AK123758",1.695491e-63
"358",1,228441,21,9280779,0.511509599,1.934599556,"AK123826",1
"359",3,228441,1137,9280779,2.39e-06,0.107194171,"AK123834",0.01680409
"360",3,228441,17,9280779,0.000233847,7.169398354,"AK123872",1
"361",10,228441,23,9280779,1.22e-25,17.66373508,"AK123998",1.162294e-21
"362",21,228441,438,9280779,0.002365287,1.947850238,"AK124056",1
"363",1,228441,13,9280779,0.24670236,3.125122359,"AK124973",1
"364",8,228441,333,9280779,0.945897731,0.97601419,"AK125040",1
"365",4,228441,52,9280779,0.020515851,3.125122359,"AK125051",1
"366",11,228441,11,9280779,3.77e-48,40.62659067,"AK125157",3.869905e-44
"367",7,228441,188,9280779,0.278856004,1.512692206,"AK125463",1
"368",1,228441,2,9280779,0.00046735,20.31329534,"AK125558",1
"369",8,228441,10,9280779,2.33e-31,32.50127254,"AK125701",2.280604e-27
"370",9,228441,2160,9280779,1.5e-09,0.169277461,"AK125749",1.17975e-05
"371",11,228441,276,9280779,0.113516538,1.619175715,"AK125821",1
"372",1,228441,52,9280779,0.806377571,0.78128059,"AK126253",1
